mawlamyine,mm,myanmar,13,mon,438861.0,16.49051,97.62825,ppla
monywa,mm,myanmar,10,sagain,182011.0,22.10856,95.13583,ppl
mogok,mm,myanmar,08,mandalay,90843.0,22.91766,96.50982,ppl
minbu,mm,myanmar,15,magway,57342.0,20.18059,94.87595,ppl
myeik,mm,myanmar,12,tanintharyi,173298.0,12.43954,98.60028,ppl
meiktila,mm,myanmar,08,mandalay,177442.0,20.87776,95.85844,ppl
maymyo,mm,myanmar,08,mandalay,117303.0,22.02826,96.47066,ppl
mawlaik,mm,myanmar,10,sagain,44540.0,23.64254,94.40478,ppl
maubin,mm,myanmar,03,ayeyarwady,51542.0,16.73148,95.65441,ppl
martaban,mm,myanmar,13,mon,48629.0,16.52834,97.6157,ppl
mandalay,mm,myanmar,08,mandalay,1208099.0,21.97473,96.08359,ppla
magway,mm,myanmar,15,magway,96954.0,20.14956,94.93246,ppla
loikaw,mm,myanmar,06,kayah,17293.0,19.67798,97.20975,ppla
letpandan,mm,myanmar,16,bago,38936.0,17.78664,95.75076,ppl
lashio,mm,myanmar,11,shan,131016.0,22.9359,97.7498,ppl
kyaukse,mm,myanmar,08,mandalay,50480.0,21.6056,96.13508,ppl
kyaikto,mm,myanmar,13,mon,48658.0,17.30858,97.01124,ppl
kyaiklat,mm,myanmar,03,ayeyarwady,52425.0,16.44502,95.72373,ppl
kyaikkami,mm,myanmar,13,mon,48100.0,16.07686,97.56388,ppl
kayan,mm,myanmar,17,yangon,40322.0,16.90802,96.56037,ppl
kanbe,mm,myanmar,17,yangon,58146.0,16.70728,96.00168,ppl
hinthada,mm,myanmar,03,ayeyarwady,134947.0,17.64944,95.45706,ppl
hakha,mm,myanmar,02,chin,20000.0,22.65,93.61667,ppla
falam,mm,myanmar,02,chin,5404.0,22.91335,93.67779,ppl
chauk,mm,myanmar,15,magway,90870.0,20.89921,94.81784,ppl
bogale,mm,myanmar,03,ayeyarwady,68938.0,16.29416,95.39742,ppl
bhamo,mm,myanmar,04,kachin,47920.0,24.25256,97.23357,ppl
pathein,mm,myanmar,03,ayeyarwady,237089.0,16.77919,94.73212,ppla
myaydo,mm,myanmar,15,magway,57897.0,19.36838,95.21512,ppl
nay pyi taw,mm,myanmar,08,mandalay,925000.0,19.745,96.12972,pplc
uliastay,mn,mongolia,09,dzabkhan,16240.0,47.74167,96.84444,ppla
ulaangom,mn,mongolia,19,uvs,28085.0,49.98111,92.06667,ppla
oelgiy,mn,mongolia,03,bayan-olgiy,28400.0,48.96833,89.9625,ppla
khovd,mn,mongolia,12,hovd province,30500.0,48.00556,91.64194,ppla
altai,mn,mongolia,10,govi-altay,15800.0,46.37222,96.25833,ppla
ulaanbaatar,mn,mongolia,20,ulaanbaatar,844818.0,47.90771,106.88324,pplc
tsetserleg,mn,mongolia,01,arhangay,5876.0,47.475,101.45417,ppla
suhbaatar,mn,mongolia,16,selenge,24235.0,50.23139,106.20778,ppla
undurkhaan,mn,mongolia,11,hentiy,14723.0,47.31944,110.65556,ppla
murun-kuren,mn,mongolia,13,hovsgol,27690.0,49.63417,100.1625,ppla
mandalgovi,mn,mongolia,08,middle govi,15430.0,45.7625,106.27083,ppla
hovd,mn,mongolia,15,oevoerhangay,27924.0,44.67024,102.17491,ppl
erdenet,mn,mongolia,25,orhon,79647.0,49.03333,104.08333,ppla
dzuunmod,mn,mongolia,18,central aimak,14660.0,47.70694,106.95278,ppla
dzuunharaa,mn,mongolia,16,selenge,18830.0,48.85229,106.45786,ppl
darhan,mn,mongolia,23,darhan uul,74300.0,49.48667,105.92278,ppla
dalandzadgad,mn,mongolia,14,oemnoegovi,15093.0,43.57083,104.425,ppla
choyr,mn,mongolia,24,govi-sumber,9895.0,46.36111,108.36111,ppla
choybalsan,mn,mongolia,06,east aimak,23.0,48.06667,114.5,ppla
saynshand,mn,mongolia,07,east gobi aymag,19891.0,44.88239,110.11631,ppla
bulgan,mn,mongolia,21,bulgan province,17348.0,48.8125,103.53472,ppla
bayanhongor,mn,mongolia,02,bayanhongor,23234.0,46.71667,100.11667,ppl
bayanhongor,mn,mongolia,02,bayanhongor,26252.0,46.19444,100.71806,ppla
baruun-urt,mn,mongolia,17,suhbaatar,15805.0,46.68056,113.27917,ppla
arvayheer,mn,mongolia,15,oevoerhangay,25622.0,46.26389,102.775,ppla
zuunmod,mn,mongolia,18,central aimak,17630.0,47.70693,106.95276,ppl
kharkhorin,mn,mongolia,15,oevoerhangay,8977.0,47.19245,102.81349,ppl
macau,mo,macao,02,macau,520400.0,22.20056,113.54611,pplc
san jose village,mp,northern mariana islands,120,tinian,15000.0,14.96823,145.61998,ppla
saipan,mp,northern mariana islands,110,saipan,48220.0,15.21233,145.7545,pplc
saint-joseph,mq,martinique,mq,martinique,16974.0,14.66792,-61.04558,ppl
sainte-marie,mq,martinique,mq,martinique,20380.0,14.78392,-60.99274,ppl
sainte-luce,mq,martinique,mq,martinique,9196.0,14.46733,-60.92708,ppl
riviere-pilote,mq,martinique,mq,martinique,13359.0,14.47746,-60.9035,ppl
petite riviere salee,mq,martinique,mq,martinique,15152.0,14.75,-60.96667,ppl
le vauclin,mq,martinique,mq,martinique,7812.0,14.54524,-60.83883,ppl
les trois-ilets,mq,martinique,mq,martinique,5657.0,14.539,-61.03608,ppl
saint-esprit,mq,martinique,mq,martinique,8508.0,14.55,-60.93333,ppl
le robert,mq,martinique,mq,martinique,23814.0,14.67751,-60.94228,ppl
le morne-rouge,mq,martinique,mq,martinique,5469.0,14.76667,-61.13333,ppl
le marin,mq,martinique,mq,martinique,7943.0,14.47212,-60.86973,ppl
le lorrain,mq,martinique,mq,martinique,8341.0,14.83292,-61.05667,ppl
le lamentin,mq,martinique,mq,martinique,39229.0,14.608,-61.00933,ppl
le francois,mq,martinique,mq,martinique,19682.0,14.61557,-60.90308,ppl
la trinite,mq,martinique,mq,martinique,15040.0,14.73758,-60.96286,ppl
le gros-morne,mq,martinique,mq,martinique,11025.0,14.7,-61,ppl
fort-de-france,mq,martinique,mq,martinique,89995.0,14.60892,-61.07334,pplc
ducos,mq,martinique,mq,martinique,17394.0,14.57529,-60.97453,ppl
zouerat,mr,mauritania,11,tiris zemmour,38000.0,22.71873,-12.45205,ppla
tekane,mr,mauritania,06,trarza,22041.0,16.57806,-15.45972,ppl
tidjikja,mr,mauritania,09,tagant,6000.0,18.55644,-11.42715,ppla
selibabi,mr,mauritania,10,guidimaka,18424.0,15.15895,-12.1829,ppla
rosso,mr,mauritania,06,trarza,48922.0,16.51378,-15.80503,ppla
nouakchott,mr,mauritania,nkc,nouakchott,661400.0,18.08581,-15.9785,pplc
nouadhibou,mr,mauritania,08,dakhlet nouadhibou,72337.0,20.93098,-17.03465,ppla
nema,mr,mauritania,01,hodh ech chargui,60000.0,16.6162,-7.2535,ppla
kiffa,mr,mauritania,03,assaba,40281.0,16.61659,-11.40453,ppla
kaedi,mr,mauritania,04,gorgol,55374.0,16.14653,-13.50474,ppla
'ayoun el 'atrous,mr,mauritania,02,hodh el gharbi,12635.0,16.6614,-9.6149,ppla
atar,mr,mauritania,07,adrar,24021.0,20.51686,-13.04986,ppla
aleg,mr,mauritania,05,brakna,15211.0,17.0481,-13.9209,ppla
akjoujt,mr,mauritania,12,inchiri,11500.0,19.69694,-14.41639,ppla
saint peters,ms,montserrat,03,saint peter,0.0,16.7727,-62.21729,ppla
plymouth,ms,montserrat,01,saint anthony,0.0,16.70555,-62.21292,pplc
marsaxlokk,mt,malta,33,marsaxlokk,3026.0,35.84194,14.54306,ppla
zurrieq,mt,malta,68,iz-zurrieq,9149.0,35.83111,14.47417,ppla
zejtun,mt,malta,67,iz-zejtun,11549.0,35.85583,14.53306,ppla
zebbug,mt,malta,66,iz-zebbug,1770.0,36.07222,14.23583,ppla
zebbug,mt,malta,65,haz-zebbug,11063.0,35.87194,14.44111,ppla
zabbar,mt,malta,64,haz-zabbar,15030.0,35.87611,14.535,ppla
xghajra,mt,malta,63,ix-xghajra,837.0,35.88556,14.5475,ppla
xewkija,mt,malta,62,ix-xewkija,3303.0,36.03278,14.25806,ppla
xaghra,mt,malta,61,ix-xaghra,3680.0,36.05,14.26444,ppla
valletta,mt,malta,60,il-belt valletta,6794.0,35.89972,14.51472,pplc
ta' xbiex,mt,malta,59,ta' xbiex,1642.0,35.89917,14.49444,ppla
tarxien,mt,malta,58,tarxien,7761.0,35.86583,14.515,ppla
sliema,mt,malta,56,tas-sliema,11318.0,35.9125,14.50194,ppla
siggiewi,mt,malta,55,is-siggiewi,7676.0,35.85556,14.43639,ppla
santa venera,mt,malta,53,saint venera,6264.0,35.89083,14.47417,ppla
saint lucia,mt,malta,51,saint lucia,3186.0,36.04306,14.21722,ppla
san pawl il-bahar,mt,malta,52,saint paul's bay,14057.0,35.95064,14.41561,ppla
sannat,mt,malta,54,sannat,1681.0,36.02444,14.24278,ppla
san lawrenz,mt,malta,50,saint lawrence,530.0,36.05556,14.20361,ppla
san giljan,mt,malta,49,saint julian,6799.0,35.91839,14.48977,ppla
safi,mt,malta,47,safi,1863.0,35.83306,14.48472,ppla
paola,mt,malta,39,paola,9257.0,35.87306,14.49889,ppla
victoria,mt,malta,46,ir-rabat,6596.0,36.04444,14.23972,ppla
rabat,mt,malta,46,ir-rabat,7064.0,35.87417,14.39415,ppl
qrendi,mt,malta,44,il-qrendi,2493.0,35.83472,14.45833,ppla
qormi,mt,malta,43,qormi,18230.0,35.87601,14.472,ppla
qala,mt,malta,42,il-qala,1534.0,36.03611,14.30944,ppla
pieta,mt,malta,41,tal-pieta,3846.0,35.89472,14.495,ppla
naxxar,mt,malta,38,in-naxxar,10378.0,35.91361,14.44361,ppla
nadur,mt,malta,37,in-nadur,3933.0,36.03778,14.29417,ppla
munxar,mt,malta,36,il-munxar,840.0,36.03,14.23333,ppla
imtarfa,mt,malta,24,l-imtarfa,2430.0,35.89333,14.39889,ppla
imsida,mt,malta,23,l-imsida,6920.0,35.8925,14.48278,ppla
mqabba,mt,malta,22,l-imqabba,2891.0,35.84763,14.46824,ppla
mosta,mt,malta,35,il-mosta,17789.0,35.90917,14.42556,ppla
imgarr,mt,malta,21,l-imgarr,3000.0,35.92056,14.36639,ppla
mellieha,mt,malta,34,il-mellieha,5976.0,35.95639,14.36222,ppla
imdina,mt,malta,20,l-imdina,360.0,35.88694,14.4025,ppla
marsaskala,mt,malta,32,marsaskala,10024.0,35.8622,14.56701,ppla
marsa,mt,malta,31,il-marsa,5116.0,35.87917,14.49528,ppla
luqa,mt,malta,30,luqa,5053.0,35.85889,14.48861,ppla
senglea,mt,malta,25,l-isla,2964.0,35.8875,14.51694,ppla
l-iklin,mt,malta,19,l-iklin,3360.0,35.90414,14.45415,ppla
lija,mt,malta,29,lija,2471.0,35.90056,14.44639,ppla
kirkop,mt,malta,28,kirkop,2137.0,35.84222,14.48528,ppla
kercem,mt,malta,27,ta' kercem,1627.0,36.04194,14.22667,ppla
kalkara,mt,malta,26,il-kalkara,2982.0,35.88917,14.53278,ppla
swieqi,mt,malta,57,is-swieqi,5973.0,35.9225,14.48,ppla
gzira,mt,malta,17,il-gzira,7513.0,35.90583,14.48806,ppla
floriana,mt,malta,09,il-furjana,2516.0,35.89583,14.50833,ppla
vittoriosa,mt,malta,03,il-birgu,2936.0,35.89222,14.51833,ppla
hamrun,mt,malta,18,il-hamrun,10680.0,35.88472,14.48444,ppla
gudja,mt,malta,16,il-gudja,3023.0,35.84917,14.50306,ppla
ghaxaq,mt,malta,15,hal ghaxaq,4375.0,35.84889,14.51667,ppla
ghasri,mt,malta,14,l-ghasri,364.0,36.05778,14.22639,ppla
gharghur,mt,malta,13,hal gharghur,2025.0,35.92417,14.45194,ppla
gharb,mt,malta,12,l-gharb,971.0,36.06,14.20889,ppla
ghajnsielem,mt,malta,11,ghajnsielem,3260.0,36.02639,14.285,ppla
dingli,mt,malta,07,dingli,3009.0,35.86139,14.38222,ppla
cospicua,mt,malta,06,bormla,6096.0,35.88556,14.5275,ppla
birzebbuga,mt,malta,05,birzebbuga,8668.0,35.82583,14.52694,ppla
birkirkara,mt,malta,04,birkirkara,21676.0,35.89722,14.46111,ppla
balzan,mt,malta,02,balzan,3240.0,35.90028,14.455,ppla
attard,mt,malta,01,attard,9510.0,35.88972,14.4425,ppla
saint john,mt,malta,48,saint john,12346.0,35.90556,14.47611,ppla
fontana,mt,malta,10,il-fontana,1011.0,36.0375,14.23611,ppla
pembroke,mt,malta,40,pembroke,3038.0,35.93056,14.47639,ppla
vacoas,mu,mauritius,17,plaines wilhems,110000.0,-20.29806,57.47833,ppl
triolet,mu,mauritius,16,pamplemousses,23269.0,-20.05472,57.54528,ppl
terre rouge,mu,mauritius,16,pamplemousses,9566.0,-20.12611,57.52444,ppl
tamarin,mu,mauritius,12,black river,3764.0,-20.32556,57.37056,ppla
surinam,mu,mauritius,20,savanne,10621.0,-20.50972,57.50528,ppl
souillac,mu,mauritius,20,savanne,4392.0,-20.51667,57.51667,ppla
sebastopol,mu,mauritius,13,flacq,5745.0,-20.28889,57.6875,ppl
saint pierre,mu,mauritius,15,moka,16414.0,-20.2175,57.52083,ppl
morcellemont saint andre,mu,mauritius,16,pamplemousses,6150.0,-20.07306,57.55806,ppl
rose belle,mu,mauritius,14,grand port,12619.0,-20.40028,57.59667,ppla
roches noire,mu,mauritius,19,riviere du rempart,5733.0,-20.11111,57.71222,ppl
riviere du rempart,mu,mauritius,19,riviere du rempart,11675.0,-20.10306,57.68472,ppla
riviere des anguilles,mu,mauritius,20,savanne,9927.0,-20.48528,57.55083,ppl
quatre bornes,mu,mauritius,17,plaines wilhems,80961.0,-20.26381,57.4791,ppl
quartier militaire,mu,mauritius,15,moka,6424.0,-20.24389,57.58917,ppla
poste de flacq,mu,mauritius,13,flacq,7133.0,-20.16306,57.73056,ppl
port louis,mu,mauritius,18,port louis,155226.0,-20.16194,57.49889,pplc
plaine magnien,mu,mauritius,14,grand port,10778.0,-20.42967,57.66968,ppl
plaine des papayes,mu,mauritius,16,pamplemousses,7617.0,-20.065,57.5725,ppl
petit raffray,mu,mauritius,19,riviere du rempart,9117.0,-20.01333,57.61194,ppl
petite riviere,mu,mauritius,12,black river,5331.0,-20.19551,57.44592,ppl
pamplemousses,mu,mauritius,16,pamplemousses,8836.0,-20.10389,57.57028,ppla
pailles,mu,mauritius,15,moka,10622.0,-20.19271,57.48826,ppl
nouvelle france,mu,mauritius,14,grand port,7238.0,-20.37056,57.56111,ppl
new grove,mu,mauritius,14,grand port,9935.0,-20.40861,57.61361,ppl
piton,mu,mauritius,19,riviere du rempart,5909.0,-20.09028,57.63028,ppl
montagne blanche,mu,mauritius,00,,8661.0,-20.28278,57.65444,ppl
moka,mu,mauritius,15,moka,8842.0,-20.21889,57.49583,ppl
mahebourg,mu,mauritius,14,grand port,17042.0,-20.40806,57.7,ppl
long mountain,mu,mauritius,16,pamplemousses,7775.0,-20.14306,57.56222,ppl
lalmatie,mu,mauritius,13,flacq,10404.0,-20.18972,57.66111,ppl
la dagotiere,mu,mauritius,15,moka,6915.0,-20.24444,57.55417,ppl
grand gaube,mu,mauritius,19,riviere du rempart,7156.0,-20.00639,57.66083,ppl
grand baie,mu,mauritius,19,riviere du rempart,11512.0,-20.01816,57.58015,ppl
grand bois,mu,mauritius,20,savanne,7804.0,-20.41889,57.54417,ppl
goodlands,mu,mauritius,19,riviere du rempart,20910.0,-20.035,57.64306,ppl
fond du sac,mu,mauritius,16,pamplemousses,5796.0,-20.04306,57.57861,ppl
curepipe,mu,mauritius,17,plaines wilhems,84200.0,-20.31472,57.52028,ppl
chemin grenier,mu,mauritius,20,savanne,12457.0,-20.48722,57.46556,ppl
centre de flacq,mu,mauritius,13,flacq,17710.0,-20.18972,57.71444,ppla
camp diable,mu,mauritius,20,savanne,5082.0,-20.46278,57.57889,ppl
brisee verdiere,mu,mauritius,13,flacq,7374.0,-20.16389,57.64667,ppl
bon accueil,mu,mauritius,13,flacq,6553.0,-20.17083,57.65639,ppl
bel air,mu,mauritius,13,flacq,17671.0,-20.25417,57.74528,ppl
beau vallon,mu,mauritius,14,grand port,7016.0,-20.41889,57.69528,ppl
laventure,mu,mauritius,13,flacq,6171.0,-20.14583,57.67667,ppl
grande pointe aux piments,mu,mauritius,16,pamplemousses,7556.0,-20.06278,57.51306,ppl
quatre cocos,mu,mauritius,13,flacq,5724.0,-20.20778,57.7625,ppl
ecroignard,mu,mauritius,13,flacq,5952.0,-20.22611,57.73611,ppl
le hochet,mu,mauritius,16,pamplemousses,15197.0,-20.135,57.52111,ppl
port mathurin,mu,mauritius,23,rodrigues,6000.0,-19.68333,63.41667,ppla
cargados carajos,mu,mauritius,22,cargados carajos,63.0,-16.60329,59.65851,ppla
male,mv,maldives,40,maale,103693.0,4.1748,73.50888,pplc
hithadhoo,mv,maldives,48,south province,9927.0,-0.6,73.08333,ppl
eydhafushi,mv,maldives,31,baa atholhu,2808.0,5.10327,73.07078,ppla
kudahuvadhoo,mv,maldives,32,dhaalu atholhu,1562.0,2.67075,72.89437,ppla
viligili,mv,maldives,34,gaafu alifu atholhu,2925.0,0.75906,73.43296,ppla
thinadhoo,mv,maldives,35,gaafu dhaalu atholhu,6376.0,0.53333,72.93333,ppla
fuvahmulah,mv,maldives,42,gnyaviyani atoll,11140.0,-0.29878,73.42403,ppla
kulhudhuffushi,mv,maldives,37,haa dhaalu atholhu,9500.0,6.62207,73.06998,ppla
naifaru,mv,maldives,39,lhaviyani atholhu,5044.0,5.44438,73.36571,ppla
muli,mv,maldives,41,meemu atholhu,1008.0,2.91667,73.56667,ppla
manadhoo,mv,maldives,43,noonu atoll,1580.0,5.76687,73.4136,ppla
ugoofaaru,mv,maldives,44,raa atoll,1575.0,5.66812,73.03017,ppla
funadhoo,mv,maldives,45,shaviyani atholhu,2900.0,6.15091,73.29013,ppla
veymandoo,mv,maldives,46,thaa atholhu,1100.0,2.18772,73.09556,ppla
felidhoo,mv,maldives,47,vaavu atholhu,541.0,3.47182,73.54699,ppla
fonadhoo,mv,maldives,05,laamu,1773.0,1.83243,73.50257,ppla
mzuzu,mw,malawi,n,northern region,175345.0,-11.46556,34.02071,ppla
mponela,mw,malawi,c,central region,11222.0,-13.53194,33.74008,ppl
monkey bay,mw,malawi,s,southern region,11619.0,-14.08239,34.91652,ppl
luchenza,mw,malawi,s,southern region,11939.0,-16.00693,35.30948,ppl
liwonde,mw,malawi,s,southern region,22469.0,-15.06665,35.22543,ppl
livingstonia,mw,malawi,n,northern region,5552.0,-10.60602,34.10628,ppl
lilongwe,mw,malawi,c,central region,646750.0,-13.96692,33.78725,pplc
blantyre,mw,malawi,s,southern region,584877.0,-15.78499,35.00854,ppla
cuauhtemoc,mx,mexico,28,tamaulipas,5924.0,22.545,-98.15053,ppl
gustavo a. madero,mx,mexico,28,tamaulipas,1185772.0,22.86971,-98.75895,ppl
xicotencatl,mx,mexico,28,tamaulipas,9346.0,22.9957,-98.94321,ppl
san fernando,mx,mexico,28,tamaulipas,29171.0,24.84749,-98.14828,ppl
gustavo diaz ordaz,mx,mexico,28,tamaulipas,12698.0,26.23158,-98.59557,ppl
zumpango de ocampo,mx,mexico,15,mexico,50742.0,19.7967,-99.09946,ppl
zumpango del rio,mx,mexico,12,guerrero,21143.0,17.65319,-99.52607,ppl
zongolica,mx,mexico,30,veracruz-llave,6411.0,18.6658,-96.99652,ppl
zolotepec,mx,mexico,15,mexico,9857.0,19.41768,-99.49194,ppl
zitlala,mx,mexico,12,guerrero,6065.0,17.69131,-99.18689,ppl
zimatlan de alvarez,mx,mexico,20,oaxaca,10014.0,16.86787,-96.78362,ppl
zimapan,mx,mexico,13,hidalgo,12455.0,20.73814,-99.3818,ppl
zempoala,mx,mexico,13,hidalgo,5814.0,19.91608,-98.66836,ppl
zempoala,mx,mexico,30,veracruz-llave,9436.0,19.44515,-96.4075,ppl
zaragoza,mx,mexico,30,veracruz-llave,8260.0,21.27975,-97.72055,ppl
zaragoza,mx,mexico,21,puebla,10575.0,19.77097,-97.55506,ppl
zaragoza de guadalupe,mx,mexico,15,mexico,6896.0,19.14737,-99.64412,ppl
zapotlan de juarez,mx,mexico,13,hidalgo,8344.0,19.97593,-98.86401,ppl
zacualtipan,mx,mexico,13,hidalgo,17090.0,20.6493,-98.65621,ppl
zacatlan,mx,mexico,21,puebla,31707.0,19.93372,-97.96119,ppl
zacatepec,mx,mexico,21,puebla,10204.0,19.26532,-97.53287,ppl
zacatepec,mx,mexico,17,morelos,21533.0,18.65388,-99.19054,ppl
zacapoaxtla,mx,mexico,21,puebla,8771.0,19.87271,-97.58899,ppl
villa de zaachila,mx,mexico,20,oaxaca,13959.0,16.95098,-96.74938,ppl
yehualtepec,mx,mexico,21,puebla,6329.0,18.79504,-97.66248,ppl
yecapixtla,mx,mexico,17,morelos,16811.0,18.88333,-98.865,ppl
yautepec,mx,mexico,17,morelos,41386.0,18.88188,-99.06715,ppl
yanga,mx,mexico,30,veracruz-llave,5300.0,18.83321,-96.79823,ppl
yajalon,mx,mexico,05,chiapas,14763.0,17.17292,-92.33306,ppl
xoxocotla,mx,mexico,17,morelos,19790.0,18.68502,-99.24608,ppl
xonacatlan,mx,mexico,15,mexico,19687.0,19.40513,-99.52752,ppl
xochitepec,mx,mexico,17,morelos,16768.0,18.78121,-99.23055,ppl
xochimilco,mx,mexico,09,the federal district,404458.0,19.25785,-99.10513,ppl
xochihuehuetlan,mx,mexico,12,guerrero,5158.0,17.90513,-98.48837,ppl
xilitla,mx,mexico,24,san luis potosi,5906.0,21.38681,-98.99009,ppl
xicotepec de juarez,mx,mexico,21,puebla,37424.0,20.2768,-97.96154,ppl
xico,mx,mexico,30,veracruz-llave,15292.0,19.42223,-97.0093,ppl
san miguel xico,mx,mexico,15,mexico,365777.0,19.27081,-98.94803,ppl
xaltianguis,mx,mexico,12,guerrero,6933.0,17.09869,-99.71532,ppl
xaltepec,mx,mexico,21,puebla,7353.0,18.87584,-97.61202,ppl
xalmimilulco,mx,mexico,21,puebla,14144.0,19.21214,-98.37946,ppl
vista hermosa,mx,mexico,15,mexico,6344.0,19.51667,-99.21667,ppl
villahermosa,mx,mexico,27,tabasco,362401.0,17.98689,-92.93028,ppla
villa guerrero,mx,mexico,15,mexico,9267.0,18.96252,-99.64119,ppl
villa el triunfo,mx,mexico,27,tabasco,5965.0,17.92323,-91.17049,ppl
villa cuauhtemoc,mx,mexico,30,veracruz-llave,9426.0,22.18439,-97.83472,ppl
villa cuauhtemoc,mx,mexico,15,mexico,18303.0,19.41652,-99.55876,ppl
villa corzo,mx,mexico,05,chiapas,9123.0,16.18536,-93.2672,ppl
villa comaltitlan,mx,mexico,05,chiapas,7944.0,15.21401,-92.57727,ppl
villa azueta,mx,mexico,30,veracruz-llave,6783.0,18.13611,-95.65513,ppl
veracruz,mx,mexico,30,veracruz-llave,568313.0,19.18074,-96.13405,ppl
venustiano carranza,mx,mexico,05,chiapas,15074.0,16.33893,-92.56312,ppl
vega de alatorre,mx,mexico,30,veracruz-llave,6710.0,20.02861,-96.6475,ppl
valle hermoso,mx,mexico,28,tamaulipas,47831.0,25.6718,-97.81181,ppl
valladolid,mx,mexico,31,yucatan,39663.0,20.68812,-88.19936,ppl
ursulo galvan,mx,mexico,30,veracruz-llave,5200.0,19.40446,-96.35959,ppl
union hidalgo,mx,mexico,20,oaxaca,12736.0,16.4723,-94.82952,ppl
uman,mx,mexico,31,yucatan,28472.0,20.8824,-89.747,ppl
tzucacab,mx,mexico,31,yucatan,9819.0,20.07225,-89.05043,ppl
tuzamapan,mx,mexico,30,veracruz-llave,7522.0,19.40253,-96.8636,ppl
tuxtla gutierrez,mx,mexico,05,chiapas,481128.0,16.75469,-93.11485,ppla
tuxtla chico,mx,mexico,05,chiapas,7287.0,14.93804,-92.16795,ppl
tuxpan de rodriguez cano,mx,mexico,30,veracruz-llave,134394.0,20.95773,-97.40798,ppl
tulum,mx,mexico,23,quintana roo,8390.0,20.21237,-87.46207,ppl
tultitlan,mx,mexico,15,mexico,24387.0,19.64756,-99.16796,ppl
tultepec,mx,mexico,15,mexico,65338.0,19.685,-99.12806,ppl
tulcingo de valle,mx,mexico,21,puebla,5249.0,18.04582,-98.44111,ppl
tulancingo,mx,mexico,13,hidalgo,102383.0,20.08363,-98.36332,ppl
tula de allende,mx,mexico,13,hidalgo,27677.0,20.05329,-99.34539,ppl
tula,mx,mexico,28,tamaulipas,9054.0,22.99645,-99.71172,ppl
trinidad de zaachila,mx,mexico,20,oaxaca,12240.0,16.92167,-96.76274,ppl
totolapan,mx,mexico,17,morelos,5584.0,18.98487,-98.92073,ppl
san miguel totocuitlapilco,mx,mexico,15,mexico,7966.0,19.23083,-99.59127,ppl
toluca de lerdo,mx,mexico,15,mexico,505881.0,19.28786,-99.65324,ppla
tolcayuca,mx,mexico,13,hidalgo,5964.0,19.95677,-98.92163,ppl
tochtepec,mx,mexico,21,puebla,6050.0,18.83989,-97.82421,ppl
tocatlan,mx,mexico,29,tlaxcala,5123.0,19.39002,-98.02905,ppl
tlayacapan,mx,mexico,17,morelos,7989.0,18.95556,-98.98111,ppl
tlaxco de morelos,mx,mexico,29,tlaxcala,12553.0,19.61333,-98.11997,ppl
tlaxcoapan,mx,mexico,13,hidalgo,12772.0,20.09163,-99.22042,ppl
tlaxco,mx,mexico,21,puebla,5228.0,20.42422,-98.02865,ppl
tlaxcalancingo,mx,mexico,21,puebla,20363.0,19.02863,-98.28334,ppl
tlatlauquitepec,mx,mexico,21,puebla,9720.0,19.84765,-97.49718,ppl
tlatenchi,mx,mexico,17,morelos,5555.0,18.59639,-99.18639,ppl
tlaquiltenango,mx,mexico,17,morelos,19056.0,18.63693,-99.16208,ppl
tlapa de comonfort,mx,mexico,12,guerrero,36873.0,17.54042,-98.57952,ppl
tlapacoyan,mx,mexico,30,veracruz-llave,33667.0,19.96279,-97.2118,ppl
tlanalapa,mx,mexico,13,hidalgo,7511.0,19.8175,-98.60192,ppl
tlanalapan,mx,mexico,21,puebla,11792.0,19.25122,-97.27555,ppl
tlamacazapa,mx,mexico,12,guerrero,6234.0,18.49685,-99.50185,ppl
tlaltizapan,mx,mexico,17,morelos,10465.0,18.68594,-99.11982,ppl
tlaltenango,mx,mexico,21,puebla,5809.0,19.17163,-98.34275,ppl
tlalpan,mx,mexico,09,the federal district,607545.0,19.29708,-99.16787,ppl
tlalnepantla,mx,mexico,15,mexico,715767.0,19.54005,-99.19538,ppl
tlalmanalco de velazquez,mx,mexico,15,mexico,14952.0,19.20807,-98.80138,ppl
tlalixtac de cabrera,mx,mexico,20,oaxaca,6581.0,17.07248,-96.64666,ppl
tlahuelilpan,mx,mexico,13,hidalgo,8137.0,20.12925,-99.2302,ppl
tlahuac,mx,mexico,09,the federal district,344106.0,19.28348,-99.00317,ppl
tlacotepec,mx,mexico,12,guerrero,6513.0,17.78978,-99.97961,ppl
tlacotalpan,mx,mexico,30,veracruz-llave,8704.0,18.61304,-95.65847,ppl
tlacolula de matamoros,mx,mexico,20,oaxaca,11689.0,16.95586,-96.47571,ppl
tlachichuca,mx,mexico,21,puebla,7096.0,19.11528,-97.41919,ppl
tizimin,mx,mexico,31,yucatan,41993.0,21.14284,-88.15119,ppl
tizayuca,mx,mexico,13,hidalgo,39323.0,19.83728,-98.98044,ppl
tixtla de guerrero,mx,mexico,12,guerrero,21130.0,17.56732,-99.39799,ppl
tixkokob,mx,mexico,31,yucatan,10228.0,21.0033,-89.39444,ppl
tilzapotla,mx,mexico,17,morelos,5256.0,18.48991,-99.27555,ppl
tila,mx,mexico,05,chiapas,6089.0,17.4,-92.48333,ppl
tihuatlan,mx,mexico,30,veracruz-llave,12047.0,20.71448,-97.53335,ppl
